Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,Unnamed: 16,Unnamed: 17,Unnamed: 18
807093109427499008,.@SushmaSwaraj @MEAQuery @passportsevamea: Help me get a passport for my minor son who is in my custody - Sign... https://t.co/XYVMtGnT4F,Shivani Gupta,access_shivani,2016-12-09T05:22:47.000Z,Fri Dec 09 05:22:47 +0000 2016,0,0,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Tweet,http://fb.me/7xG2VFbXE ,0,2,,,,,
806831562067218432,2 people unfollowed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2016-12-08T12:03:29.000Z,Thu Dec 08 12:03:29 +0000 2016,0,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
805686308412788736,2 people followed me and one person unfollowed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2016-12-05T08:12:39.000Z,Mon Dec 05 08:12:39 +0000 2016,0,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
804625135730823168,2 people followed me and 2 people unfollowed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2016-12-02T09:55:56.000Z,Fri Dec 02 09:55:56 +0000 2016,0,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
804533367727214592,RT @GordonRattray : many apps out there on venue #accessibility - hope this one will become the global 'go-to' @AlbaGonzalezAG @accesstourismnz @access_shivani https://t.co/u8cAaCMivy,Shivani Gupta,access_shivani,2016-12-02T03:51:17.000Z,Fri Dec 02 03:51:17 +0000 2016,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,https://twitter.com/maayanziv/status/801181962979463168 ,1,3,,,,,
804533268758437889,RT @CABEIndia : How Project #Sidewalk is making DC more #accessible. @MSJE_AIC @SCVashishth @access_shivani https://t.co/FL8pKX6Vu8 via @technicallyDC,Shivani Gupta,access_shivani,2016-12-02T03:50:53.000Z,Fri Dec 02 03:50:53 +0000 2016,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,http://technical.ly/dc/2016/11/30/project-sidewalk-accessibility/ ,2,4,,,,,
803540360291028992,2 people followed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2016-11-29T10:05:25.000Z,Tue Nov 29 10:05:25 +0000 2016,0,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
801830240913735680,RT @TrustBapu : #INTAR2016 hosted by Bapu Trust at Lavasa from 26 - 28 November,Shivani Gupta,access_shivani,2016-11-24T16:50:01.000Z,Thu Nov 24 16:50:01 +0000 2016,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,1,0,,,,,
799265967960453120,4 people followed me and one person unfollowed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2016-11-17T15:00:31.000Z,Thu Nov 17 15:00:31 +0000 2016,0,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
797052717403402240,one person followed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2016-11-11T12:25:51.000Z,Fri Nov 11 12:25:51 +0000 2016,0,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
795928169689874433,3 people followed me and 3 people unfollowed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2016-11-08T09:57:17.000Z,Tue Nov 08 09:57:17 +0000 2016,1,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
794818604466405376,3 people followed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2016-11-05T08:28:16.000Z,Sat Nov 05 08:28:16 +0000 2016,0,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
793729334137724928,2 people followed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2016-11-02T08:19:54.000Z,Wed Nov 02 08:19:54 +0000 2016,0,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
792654061820583936,2 people followed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2016-10-30T09:07:09.000Z,Sun Oct 30 09:07:09 +0000 2016,0,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
791617045309915136,one person followed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2016-10-27T12:26:25.000Z,Thu Oct 27 12:26:25 +0000 2016,0,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
790514328843784192,one person followed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2016-10-24T11:24:37.000Z,Mon Oct 24 11:24:37 +0000 2016,0,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
789410097046753280,2 people followed me and one person unfollowed me // automatically checked by https://t.co/3MbRqh80ap,Shivani Gupta,access_shivani,2016-10-21T10:16:48.000Z,Fri Oct 21 10:16:48 +0000 2016,0,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
788042316414062592,one person followed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2016-10-17T15:41:44.000Z,Mon Oct 17 15:41:44 +0000 2016,1,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
786541827344175104,one person followed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2016-10-13T12:19:19.000Z,Thu Oct 13 12:19:19 +0000 2016,1,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
785137702119280641,one person followed me and 2 people unfollowed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2016-10-09T15:19:49.000Z,Sun Oct 09 15:19:49 +0000 2016,0,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
775661168346013697,@MrTinder I m presently traveling and not in the country. Will not be able to talk today.,Shivani Gupta,access_shivani,2016-09-13T11:43:28.000Z,Tue Sep 13 11:43:28 +0000 2016,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,,0,1,,,,,
775660509060276224,"@MrTinder hI Jastinder, I am presently traveling and not in the country. Would be difficult to speak. sorry for that.",Shivani Gupta,access_shivani,2016-09-13T11:40:51.000Z,Tue Sep 13 11:40:51 +0000 2016,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,,0,1,,,,,
775381704261468160,@DeepaAthlete Congratulations Deepa you make us all so proud!! Keep shining.,Shivani Gupta,access_shivani,2016-09-12T17:12:58.000Z,Mon Sep 12 17:12:58 +0000 2016,1,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,,0,1,,,,,
762145766819434497,"Dear friends, Need your support. I request you to fill this online survey on accessible tourism. While all are... https://t.co/SH5xxDnEa9",Shivani Gupta,access_shivani,2016-08-07T04:38:05.000Z,Sun Aug 07 04:38:05 +0000 2016,1,1,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Tweet,http://fb.me/1eUyIjGh8 ,0,0,,,,,
760385588897787906,RT @georgebhai : If you contribute you get included. So go out and open door for yourself! X ability will not happen on its own. https://t.co/YOvCdOc2DZ,Shivani Gupta,access_shivani,2016-08-02T08:03:46.000Z,Tue Aug 02 08:03:46 +0000 2016,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,https://twitter.com/neilmilliken/status/760354517103874049 ,0,0,,,,,
759757979298258944,3 people followed me and one person unfollowed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2016-07-31T14:29:52.000Z,Sun Jul 31 14:29:52 +0000 2016,0,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
758244023450697728,2 people followed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2016-07-27T10:13:57.000Z,Wed Jul 27 10:13:57 +0000 2016,0,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
757936318445780992,RT @sisofrida : #BadassDisabledWomen to know @access_shivani  @toddles23 @Poppy_Hasted @beckyolaniyi @AnitaBellows12 @redjolly1 @LindaBurnip @iAmMissJacqui,Shivani Gupta,access_shivani,2016-07-26T13:51:14.000Z,Tue Jul 26 13:51:14 +0000 2016,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,1,7,,,,,
757843728711036928,I condemn this dastardly Act of hate crime- brutal killing of 19 disabled persons inmates of a care centre https://t.co/EtPD8BbD8k,Shivani Gupta,access_shivani,2016-07-26T07:43:19.000Z,Tue Jul 26 07:43:19 +0000 2016,1,2,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,https://www.theguardian.com/world/live/2016/jul/25/japan-knife-attack-live-updates?CMP=share_btn_tw ,0,0,,,,,
756794165917351936,4 people followed me and one person unfollowed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2016-07-23T10:12:44.000Z,Sat Jul 23 10:12:44 +0000 2016,0,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
755787547754631169,RT @_suvarnaraj : @MSJE_AIC Lack of awareness about #accessibility &amp; #accessible systems at public places 4 people with #disabilities https://t.co/nkiDDv8ds7,Shivani Gupta,access_shivani,2016-07-20T15:32:47.000Z,Wed Jul 20 15:32:47 +0000 2016,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,3,1,photo,https://pbs.twimg.com/media/CnzQ242VYAAXps3.jpg,,,
755371755049549824,one person followed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2016-07-19T12:00:35.000Z,Tue Jul 19 12:00:35 +0000 2016,0,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
753947121590505474,Tourism dept gets proposal to make tourist hotspots disabled-friendly - Times of India https://t.co/cgDEkE0uBc,Shivani Gupta,access_shivani,2016-07-15T13:39:36.000Z,Fri Jul 15 13:39:36 +0000 2016,1,5,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Tweet,http://fb.me/1lYc3qTmr ,0,0,,,,,
753910597629149184,2 people followed me and 2 people unfollowed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2016-07-15T11:14:28.000Z,Fri Jul 15 11:14:28 +0000 2016,0,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
752520184695431169,RT @parulghosh : Making holidays #accessible to all https://t.co/2emf5RBDVq #disabilities #a11y #travel #inclusion @UmojaTravel @access_shivani @ZomatoIN,Shivani Gupta,access_shivani,2016-07-11T15:09:27.000Z,Mon Jul 11 15:09:27 +0000 2016,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,http://tinyurl.com/h5hu9kh ,5,3,,,,,
752451720156966912,4 people followed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2016-07-11T10:37:24.000Z,Mon Jul 11 10:37:24 +0000 2016,0,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
750978962562646016,3 people followed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2016-07-07T09:05:11.000Z,Thu Jul 07 09:05:11 +0000 2016,0,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
748113703095140352,2 people followed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2016-06-29T11:19:40.000Z,Wed Jun 29 11:19:40 +0000 2016,0,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
747746351576821762,From my garden https://t.co/tOIAXHohyn,Shivani Gupta,access_shivani,2016-06-28T10:59:57.000Z,Tue Jun 28 10:59:57 +0000 2016,0,0,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Tweet,http://fb.me/2I5VNBPdA ,0,0,,,,,
747746351283240960,From my garden https://t.co/yea8RxDunE,Shivani Gupta,access_shivani,2016-06-28T10:59:57.000Z,Tue Jun 28 10:59:57 +0000 2016,0,0,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Tweet,http://fb.me/7UsLIB2sZ ,0,0,,,,,
747746350645678081,From my garden https://t.co/CAbNAyzyuK,Shivani Gupta,access_shivani,2016-06-28T10:59:57.000Z,Tue Jun 28 10:59:57 +0000 2016,0,0,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Tweet,http://fb.me/1ia9xzttd ,0,0,,,,,
747746350146555906,From my garden https://t.co/SnnsTboKck,Shivani Gupta,access_shivani,2016-06-28T10:59:56.000Z,Tue Jun 28 10:59:56 +0000 2016,0,0,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Tweet,http://fb.me/7ZVpLhXVl ,0,0,,,,,
747746349769076737,From my garden https://t.co/6MszX2x0PV,Shivani Gupta,access_shivani,2016-06-28T10:59:56.000Z,Tue Jun 28 10:59:56 +0000 2016,0,0,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Tweet,http://fb.me/7zpBcZcti ,0,0,,,,,
747746342697467904,From my garden https://t.co/ioypN8xbE7,Shivani Gupta,access_shivani,2016-06-28T10:59:55.000Z,Tue Jun 28 10:59:55 +0000 2016,0,0,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Tweet,http://fb.me/YPQhVWRU ,0,0,,,,,
747746342135439360,From my garden https://t.co/PsNy86fQjB,Shivani Gupta,access_shivani,2016-06-28T10:59:55.000Z,Tue Jun 28 10:59:55 +0000 2016,0,0,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Tweet,http://fb.me/859eP4VUD ,0,0,,,,,
747746342127050752,From my garden https://t.co/JxoPYnfyk4,Shivani Gupta,access_shivani,2016-06-28T10:59:55.000Z,Tue Jun 28 10:59:55 +0000 2016,0,0,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Tweet,http://fb.me/79sLvINHH ,0,0,,,,,
747746342118653952,From my garden https://t.co/zscXskSPzD,Shivani Gupta,access_shivani,2016-06-28T10:59:55.000Z,Tue Jun 28 10:59:55 +0000 2016,0,0,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Tweet,http://fb.me/7Yef8Wu56 ,0,0,,,,,
746178526991179777,"Dear friends, I request you to fill this online survey with questions if you have done at least with one... https://t.co/NP1e5ZvyUM",Shivani Gupta,access_shivani,2016-06-24T03:09:58.000Z,Fri Jun 24 03:09:58 +0000 2016,0,1,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Tweet,http://fb.me/4ltWlrOv4 ,0,0,,,,,
745065177436008448,3 people followed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2016-06-21T01:25:55.000Z,Tue Jun 21 01:25:55 +0000 2016,0,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
744064507467735040,RT @GordonRattray : The essence of #Accessibility well captured by @parvindersingh1 in this blog https://t.co/1yA5dvv4NV #a11y @access_shivani @EDFaccess,Shivani Gupta,access_shivani,2016-06-18T07:09:37.000Z,Sat Jun 18 07:09:37 +0000 2016,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,http://bit.ly/1rudjKw ,2,3,,,,,
743611048842956800,2 people followed me and 3 people unfollowed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2016-06-17T01:07:44.000Z,Fri Jun 17 01:07:44 +0000 2016,0,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
743292525893410817,Stop culling of Animals and birds! Please sign the petition and share https://t.co/0NeRnuYhWx,Shivani Gupta,access_shivani,2016-06-16T04:02:02.000Z,Thu Jun 16 04:02:02 +0000 2016,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,https://secure.avaaz.org/en/petition/Prime_Minister_of_India_Intervene_and_Stop_Culling_of_Animals_and_Birds/?twi ,0,0,,,,,
743071209982550018,India: Unique ID cards for all the persons with disability https://t.co/62C85FoTVR,Shivani Gupta,access_shivani,2016-06-15T13:22:36.000Z,Wed Jun 15 13:22:36 +0000 2016,0,0,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Tweet,http://fb.me/1ePHrzOSv ,0,0,,,,,
741951054309363712,3 people followed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2016-06-12T11:11:30.000Z,Sun Jun 12 11:11:30 +0000 2016,0,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
741276150219956224,"India’s Plan To Tackle Disasters Neglects Women, Disabled: Aid Worker https://t.co/P7LzYnfO5F via @NDTV",Shivani Gupta,access_shivani,2016-06-10T14:29:41.000Z,Fri Jun 10 14:29:41 +0000 2016,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,http://everylifecounts.ndtv.com/indias-plan-to-tackle-disasters-neglects-women-disabled-aid-worker-3336 ,0,1,,,,,
740622536682131456,2 people followed me and one person unfollowed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2016-06-08T19:12:27.000Z,Wed Jun 08 19:12:27 +0000 2016,0,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
739130189419012096,one person followed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2016-06-04T16:22:24.000Z,Sat Jun 04 16:22:24 +0000 2016,0,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
737658096911323136,one person followed me // automatically checked by https://t.co/3MbRqgQpiR,Shivani Gupta,access_shivani,2016-05-31T14:52:49.000Z,Tue May 31 14:52:49 +0000 2016,0,0,en,"<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>",Tweet,http://fllwrs.com ,0,0,,,,,
736905605672099842,Kanjiwaram silk saree weavers I visited today. An extraordinary experience https://t.co/mYcO60s9J1,Shivani Gupta,access_shivani,2016-05-29T13:02:42.000Z,Sun May 29 13:02:42 +0000 2016,0,0,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Tweet,http://fb.me/1bRSW3epf ,0,0,,,,,
736905603994378240,Kanjiwaram silk saree weavers I visited today. An extraordinary experience https://t.co/F040vCp83M,Shivani Gupta,access_shivani,2016-05-29T13:02:41.000Z,Sun May 29 13:02:41 +0000 2016,0,0,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Tweet,http://fb.me/4IPHvkfe6 ,0,0,,,,,
736905603625324547,Kanjiwaram silk saree weavers I visited today. An extraordinary experience https://t.co/Jd3bXqr4RM,Shivani Gupta,access_shivani,2016-05-29T13:02:41.000Z,Sun May 29 13:02:41 +0000 2016,0,0,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Tweet,http://fb.me/1h58DmHV7 ,0,0,,,,,
