Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,Unnamed: 16,Unnamed: 17,Unnamed: 18
1260519898754584576,"Skill development is the best way forward in this difficult time. Glad to address the students of Shri Vishwakarma Skill University, the first to adapt to a digital course and learning during the lockdown, guiding them on how to enhance skills &amp; adapt to new ones!
#SkillIndia https://t.co/kvXrM9BTCa",Deepa Malik PLY,DeepaAthlete,2020-05-13T10:38:57.000Z,Wed May 13 10:38:57 +0000 2020,22,6,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/EX5EI50XQAA2c1i.jpg,https://pbs.twimg.com/media/EX5EJoAWoAEZ6SU.jpg,,
1260515394474868737,@ALLENkota Heartiest thanks,Deepa Malik PLY,DeepaAthlete,2020-05-13T10:21:03.000Z,Wed May 13 10:21:03 +0000 2020,8,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1260198500278640643,"Donate to support daily wage earning families of People with Disabilities. 
Help us Help them!  https://t.co/bK2BbZrWvM https://t.co/wYqlmEBiRA",Deepa Malik PLY,DeepaAthlete,2020-05-12T13:21:50.000Z,Tue May 12 13:21:50 +0000 2020,30,6,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,http://impactgu.ru/wheeling-happiness https://twitter.com/devikamalik_394/status/1260143028737638400 ,0,0,,,,,
1260075787765444609,@amarprasadreddy @Paralympics @IPC_IG @ParaAthletics @MirzaSania @Pvsindhu1 @IamBhavaniDevi @Athlete365 @SpecialOlympics @KirenRijiju @poonam_mahajan @realshooterdadi Gratitude . Will work hard,Deepa Malik PLY,DeepaAthlete,2020-05-12T05:14:13.000Z,Tue May 12 05:14:13 +0000 2020,5,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,12,,,,,
1260045968680067074,@asianparalympic @ParalympicIndia Thank you for your wishes 🙏,Deepa Malik PLY,DeepaAthlete,2020-05-12T03:15:44.000Z,Tue May 12 03:15:44 +0000 2020,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,2,,,,,
1260042137493790728,"RT @Paralympics : India’s Deepa Malik retired from active sports last year and now is keen to serve Para athletes as President of Paralympic Committee of India. 🇮🇳

🔗 https://t.co/Vv1cdf4ERo https://t.co/v7QXIWQWIr",Deepa Malik PLY,DeepaAthlete,2020-05-12T03:00:30.000Z,Tue May 12 03:00:30 +0000 2020,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,http://bit.ly/2Lw2If3 ,0,0,photo,https://pbs.twimg.com/media/EXwFP6yWAAI1Qkf.jpg,,,
1259868930648072192,"@iam_rrt Already a office bearer , thanks for good wishes",Deepa Malik PLY,DeepaAthlete,2020-05-11T15:32:14.000Z,Mon May 11 15:32:14 +0000 2020,1,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1259816539433299969,To be an office bearer at PCI had left active sports  as that is the national sports code.. people  waited for some declaration but one felt it's obvious. today initiated paper work for my Paralympics Medal Pension which was pending at my end. Will continue to serve #parasports https://t.co/LNbRgpQlHB,Deepa Malik PLY,DeepaAthlete,2020-05-11T12:04:03.000Z,Mon May 11 12:04:03 +0000 2020,123,13,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/EXvEcXTU8AAXJqL.jpg,,,
1259732951115403265,"@shreyapilani @pritivikram @mastercardindia @The_OSB Will continue to pay close attention to diet &amp; boosting immunity. Being a person with spinal cord injury, lung exercises are have been a must during this time &amp; will continue to incorporate the same in my workout routine! #TOSBChat #limitless",Deepa Malik PLY,DeepaAthlete,2020-05-11T06:31:54.000Z,Mon May 11 06:31:54 +0000 2020,7,4,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,2,4,,,,,
1259730458805444610,@The_OSB @pritivikram @mastercardindia A genuine diversity and inclusion in a company is when they are appreciated for their efficiency and productivity rather than how they look and in what body they come to work! #TOSBChat #Limitless,Deepa Malik PLY,DeepaAthlete,2020-05-11T06:22:00.000Z,Mon May 11 06:22:00 +0000 2020,9,4,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,2,3,,,,,
1259729538272989184,"@AashimaMalik @pritivikram @mastercardindia @The_OSB A balance can be by sticking to a disciplined routine keeping time for everything. Making sure children &amp; spouse understand the importance of sharing work in the growth of family &amp; how work is a source of happiness, education &amp; comfort for their development! #TOSBChat #Limitless",Deepa Malik PLY,DeepaAthlete,2020-05-11T06:18:21.000Z,Mon May 11 06:18:21 +0000 2020,9,4,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,2,4,,,,,
1259727895557279744,@The_OSB @pritivikram @mastercardindia The best quality I’ve learnt from my mom is self confidence. She’s never lacked self belief. Never intimidated by any pressures around her she has always believed in her skill development capabilities. #TOSBChat #Limitless,Deepa Malik PLY,DeepaAthlete,2020-05-11T06:11:49.000Z,Mon May 11 06:11:49 +0000 2020,6,2,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,2,3,,,,,
1259725846400679939,"@The_OSB @pritivikram @mastercardindia When you hobbies are your work that’s the best arrangement. I love sports and being outdoors, and I love giving back to the community as awareness towards disability. and that’s exactly my profession as a sportswoman and @ParalympicIndia president. #TOSBChat #Limitless",Deepa Malik PLY,DeepaAthlete,2020-05-11T06:03:41.000Z,Mon May 11 06:03:41 +0000 2020,8,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,2,4,,,,,
1259725013520977921,@SuramyaPandey4 @The_OSB @pritivikram @mastercardindia My advice would be to set a routine. A plan for the day. You have to have strict hours for work at home and with the children and dedicate hours to the work. Important to set the routine right for self and family members. #TOSBChat #Limitless,Deepa Malik PLY,DeepaAthlete,2020-05-11T06:00:22.000Z,Mon May 11 06:00:22 +0000 2020,4,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,2,4,,,,,
1259720598315393025,"@The_OSB @pritivikram @mastercardindia Multitasking is a skill that can be developed. Juggling between motherhood, managing the home &amp; now choosing to work. Even as home makers we do many tasks efficiently &amp; simultaneously. Somehow in a patriarchal society a woman learns to be a multitasker. #TOSBChat #Limitless",Deepa Malik PLY,DeepaAthlete,2020-05-11T05:42:49.000Z,Mon May 11 05:42:49 +0000 2020,6,2,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,2,3,,,,,
1259719464733380608,"@The_OSB @pritivikram @mastercardindia Being a mother is actually a boon. This is my bonding time with my girls. Being paralysed I do everything with assistance. Work now requires technical knowledge, so the younger generation is of a greater help for me to connect on these digital gadgets. #TOSBChat #Limitless",Deepa Malik PLY,DeepaAthlete,2020-05-11T05:38:19.000Z,Mon May 11 05:38:19 +0000 2020,10,2,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,2,3,,,,,
1259709583670611975,"RT @The_OSB : Our experts are all set to answer your questions. Are you ready?
1 hour to go for #TOSBchat with @mastercardindia @pritivikram &amp; #TOSBSpeaker @DeepaAthlete
#Limitless https://t.co/8gU1eJZ0Y8",Deepa Malik PLY,DeepaAthlete,2020-05-11T04:59:03.000Z,Mon May 11 04:59:03 +0000 2020,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,3,3,photo,https://pbs.twimg.com/media/EXrBhG2U0AI_oj5.jpg,,,
1259463115726450688,Aaayyyiioooo yeh toh too much cute ho Gaya #MothersDay.. they both baked a cake did the icing.. woke up early to bake.. this was really a lovely surprise.. a big hug to Devika &amp; Ambika Malik also the lovely artwork... #Lifeisbeautiful #MotherDaughter https://t.co/X9BLgyHZBN,Deepa Malik PLY,DeepaAthlete,2020-05-10T12:39:41.000Z,Sun May 10 12:39:41 +0000 2020,270,11,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,3,0,photo,https://pbs.twimg.com/media/EXqC7dKU0AACKTe.jpg,https://pbs.twimg.com/media/EXqC9LJUwAAeMl3.jpg,https://pbs.twimg.com/media/EXqC-5YVAAA1BU3.jpg,https://pbs.twimg.com/media/EXqDAwgUMAAncWE.jpg
1259331125710925824,"Strength of will &amp; character is what a woman is made of! I'm fortunate to have such strong women in my life - my mom who nurtured me &amp; my lovely daughters who shower me with their love &amp; care everyday! 
#Mothersday https://t.co/fXMUzFYfTr",Deepa Malik PLY,DeepaAthlete,2020-05-10T03:55:12.000Z,Sun May 10 03:55:12 +0000 2020,153,3,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/EXoK912XgAcG-M5.jpg,,,
1259168720850567169,@rajeshkalra @BalbirSenior @TheHockeyIndia @Media_SAI @KirenRijiju @JaspreetSSahni Wishing sir good health and speedy recovery..,Deepa Malik PLY,DeepaAthlete,2020-05-09T17:09:51.000Z,Sat May 09 17:09:51 +0000 2020,3,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,6,,,,,
1259134669267730435,"#MothersDay special. Looking forward to the interactions with everyone on a Facebook Live with #RajasthanPatrika from 2-3 pm tomorrow followed by the FOGSI 
E-Conclave from 3.25 - 3.45 pm talking about educating the girl child. #DeepaInspiring https://t.co/WEidenXIu3",Deepa Malik PLY,DeepaAthlete,2020-05-09T14:54:33.000Z,Sat May 09 14:54:33 +0000 2020,29,1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,3,0,photo,https://pbs.twimg.com/media/EXlYOyZXgAAUOwC.jpg,https://pbs.twimg.com/media/EXlYR5wXQAI-ZlZ.jpg,,
1259043866537164800,RT @mastercardindia : Two days to go for a #MothersDay tweet chat with #TOSBSpeaker and @DeepaAthlete @pritivikram from #Mastercard . Watch this space for more. #Limitless #TOSBchat https://t.co/KjeYIjbuJY,Deepa Malik PLY,DeepaAthlete,2020-05-09T08:53:44.000Z,Sat May 09 08:53:44 +0000 2020,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://twitter.com/The_OSB/status/1259037538653634561 ,5,2,,,,,
1258407293936377856,"Sport is a great medium to ensure both mental and physical balance. Best wishes to everyone on World Athletics Day today. Let’s strive to transcend our boundaries in professional sports and make sports and athletics a part of our daily lives! 
#WorldAthleticsDay https://t.co/JhTcbWkoqC",Deepa Malik PLY,DeepaAthlete,2020-05-07T14:44:13.000Z,Thu May 07 14:44:13 +0000 2020,124,7,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/EXbCw1fXkAMPf8J.jpg,,,
1258349564643295232,"So fortunate to have Gopichand send a message of motivation during our Para Badminton Webinar today. 
@ParalympicIndia @Paralympics @Olympics @KirenRijiju @parabadmintonIN @IndiaSports @DGSAI @Media_SAI https://t.co/3Sm3zw5d8c",Deepa Malik PLY,DeepaAthlete,2020-05-07T10:54:49.000Z,Thu May 07 10:54:49 +0000 2020,23,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,8,video,https://video.twimg.com/ext_tw_video/1258349430710972416/pu/vid/640x352/Dv35zL7g0LExbytW.mp4?tag=10,,,
1258258524569612288,"“We are what we think. All that we are arises with our thoughts. With our thoughts, we make the world.”
Extending my greetings to everyone on this auspicious occasion of #BuddhaPurnima #Buddha",Deepa Malik PLY,DeepaAthlete,2020-05-07T04:53:04.000Z,Thu May 07 04:53:04 +0000 2020,43,3,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,2,0,,,,,
1258237002970873856,"RT @The_OSB : Meet #limitless women of substance, this #MothersDay. Join us for #TOSBchat with #TOSBSpeaker @DeepaAthlete and @pritivikram from @mastercardindia
Watch out this space for more. https://t.co/7KBi2IDthF",Deepa Malik PLY,DeepaAthlete,2020-05-07T03:27:33.000Z,Thu May 07 03:27:33 +0000 2020,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,3,photo,https://pbs.twimg.com/media/EXVVeuyUYAExV6w.jpg,,,
1258056402662088704,RT @ParalympicIndia : Webinar: Introduction to @parabadmintonIN by Sh. @GauravParaCoach on 7/5/2020 at 3-4 PM #IndiaFightsCorona #StayHome #BWF #badminton @bwfmedia @Paralympics @asianparalympic @KirenRijiju @CairnOilandGas @HeroMotoCorp @Citibank https://t.co/lDd2EKycn4,Deepa Malik PLY,DeepaAthlete,2020-05-06T15:29:54.000Z,Wed May 06 15:29:54 +0000 2020,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,9,photo,https://pbs.twimg.com/media/EXUkpK9U0AAyKx2.jpg,,,
1257947198958063616,"RT @ParalympicIndia : Webinar on Para @Powerlifting by Rajinder Singh Rahelu, Paralympian &amp; Farman Basha, Paralympian on 6/5/2020 3-4 PM #IndiaFightsCarona #StayHome #AarogyaSetuApp @KirenRijiju @Paralympics @IndiaSports @asianparalympic @parsonsandrew @CairnOilandGas @HeroMotoCorp @Citibank https://t.co/Brv6s6fyqb",Deepa Malik PLY,DeepaAthlete,2020-05-06T08:15:58.000Z,Wed May 06 08:15:58 +0000 2020,0,0,fi,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,3,9,photo,https://pbs.twimg.com/media/EXQUlzNUMAI8skb.jpg,,,
1257897429468418049,"Thank you @Media_SAI for providing this wonderful platform. Thank you @gaGunNarang for attending yesterday, motivating everyone, and pledging to dedicate 5 rifles &amp; pistols each for para shooters in your academy. Also, wishing you a very happy birthday! Best wishes!
@KirenRijiju https://t.co/DkylE3L7ng",Deepa Malik PLY,DeepaAthlete,2020-05-06T04:58:12.000Z,Wed May 06 04:58:12 +0000 2020,96,10,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,3,video,https://video.twimg.com/ext_tw_video/1257896392347041792/pu/vid/490x270/tRJ3A7hU8mimfZeM.mp4?tag=10,,,
1257851427113676801,Ek janamdin aisa bhi... The #lockdown Birthday of my Younger daughter..  Jaan hai toh jahan hai... Stay home stay safe.. https://t.co/W2mNvdOc0L,Deepa Malik PLY,DeepaAthlete,2020-05-06T01:55:24.000Z,Wed May 06 01:55:24 +0000 2020,119,5,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/EXTJGocU4AIzLkO.jpg,https://pbs.twimg.com/media/EXTJIULU8AIYdMs.jpg,https://pbs.twimg.com/media/EXTJKEUUcAMPPGT.jpg,https://pbs.twimg.com/media/EXTJL-kUEAETLKy.jpg
1257849158788018176,"RT @timesofindia : Para-athletes are getting support from abled-body sportspersons: @DeepaAthlete

Read: https://t.co/dB049TLiGO https://t.co/hXrG1R8ZKZ",Deepa Malik PLY,DeepaAthlete,2020-05-06T01:46:23.000Z,Wed May 06 01:46:23 +0000 2020,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,http://toi.in/YjqzTZ65/a24gk ,0,1,photo,https://pbs.twimg.com/media/EXRMJ1yVcAIg9ZL.jpg,,,
1257527583354376192,"देश के गौरव, माननीय मुख्यमंत्री श्री @mlkhattar जी को उनके जन्मदिन पर हार्दिक शुभकामनाएं।
मैं ईश्वर से प्रार्थना करती हूं कि आप सदैव सकुशल और स्वस्थ रहें।
#HappyBirthdayManoharLal https://t.co/U4DHzkqUhp",Deepa Malik PLY,DeepaAthlete,2020-05-05T04:28:34.000Z,Tue May 05 04:28:34 +0000 2020,270,9,hi,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,1,1,photo,https://pbs.twimg.com/media/EXOiqfDX0AA0Mmy.jpg,,,
1257313415141314563,"Free &amp; open to all webinar on #ParaShooting at 3 pm tomorrow. We will be joined by Olympic medalist Khel Ratna @gaGunNarang as the special guest.
Zoom ID: 74686269327 and Password: 019763. Fill the Google form to receive certificate of attendance.
https://t.co/mwZ0c14nvu https://t.co/g3X1YE4J3x",Deepa Malik PLY,DeepaAthlete,2020-05-04T14:17:32.000Z,Mon May 04 14:17:32 +0000 2020,21,5,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://forms.gle/T65LL3aNQpG9YXCr8 ,1,1,photo,https://pbs.twimg.com/media/EXLfq_1VcAILktK.jpg,,,
1257229446907457537,"RT @ParalympicIndia : Webinar: @ParaAthletics #Wheelchair Athletes 
 by Sh. @AmitParalympian, International ParaAthlete on 4/5/2020, 3-4 PM 
#StayHome #IndiaFightsCorona 
@KirenRijiju @Paralympics @parsonsandrew @asianparalympic @IndiaSports @Media_SAI @CairnOilandGas @HeroMotoCorp @Citibank https://t.co/OtcjhOuZq0",Deepa Malik PLY,DeepaAthlete,2020-05-04T08:43:52.000Z,Mon May 04 08:43:52 +0000 2020,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,3,11,photo,https://pbs.twimg.com/media/EXE9wg3UMAUpH9b.jpg,,,
